,data,native_data,op,size
11135,1209,0.0,read,8192
11136,1411,0.0,read,8192
11137,1090,0.0,read,8192
11138,1057,0.0,read,8192
11139,1301,0.0,read,8192
11140,1152,0.0,read,8192
11141,1090,0.0,read,8192
11142,1060,0.0,read,8192
11143,1202,0.0,read,8192
11144,1317,0.0,read,8192
11145,1080,0.0,read,8192
11146,1067,0.0,read,8192
11147,1133,0.0,read,8192
11148,1093,0.0,read,8192
11149,1058,0.0,read,8192
11150,1120,0.0,read,8192
11151,1027,0.0,read,8192
11152,1027,0.0,read,8192
11153,1518,0.0,read,8192
11154,1018,0.0,read,8192
11155,1111,0.0,read,8192
11156,1143,0.0,read,8192
11157,1327,0.0,read,8192
11158,1116,0.0,read,8192
11159,1080,0.0,read,8192
11160,1050,0.0,read,8192
11161,1035,0.0,read,8192
11162,1244,0.0,read,8192
11163,1145,0.0,read,8192
11164,1123,0.0,read,8192
11165,994,0.0,read,8192
11166,999,0.0,read,8192
11167,1061,0.0,read,8192
11168,1002,0.0,read,8192
11169,1705,0.0,read,8192
11170,1098,0.0,read,8192
11171,1064,0.0,read,8192
11172,1052,0.0,read,8192
11173,1059,0.0,read,8192
11174,1080,0.0,read,8192
11175,1152,0.0,read,8192
11176,1029,0.0,read,8192
11177,1216,0.0,read,8192
11178,1102,0.0,read,8192
11179,1042,0.0,read,8192
11180,1028,0.0,read,8192
11181,1103,0.0,read,8192
11182,1090,0.0,read,8192
11183,1047,0.0,read,8192
11184,1059,0.0,read,8192
11185,1340,0.0,read,8192
11186,1050,0.0,read,8192
11187,1107,0.0,read,8192
11188,1441,0.0,read,8192
11189,1115,0.0,read,8192
11190,1056,0.0,read,8192
11191,1111,0.0,read,8192
11192,1063,0.0,read,8192
11193,1046,0.0,read,8192
11194,1206,0.0,read,8192
11195,1052,0.0,read,8192
11196,1085,0.0,read,8192
11197,1541,0.0,read,8192
11198,1066,0.0,read,8192
11199,1096,0.0,read,8192
11200,1049,0.0,read,8192
11201,1108,0.0,read,8192
11202,1096,0.0,read,8192
11203,1055,0.0,read,8192
11204,1037,0.0,read,8192
11205,1096,0.0,read,8192
11206,1043,0.0,read,8192
11207,1164,0.0,read,8192
11208,1136,0.0,read,8192
11209,1016,0.0,read,8192
11210,1047,0.0,read,8192
11211,1152,0.0,read,8192
11212,1084,0.0,read,8192
11213,1114,0.0,read,8192
11214,1092,0.0,read,8192
11215,1114,0.0,read,8192
11216,1095,0.0,read,8192
11217,1051,0.0,read,8192
11218,1028,0.0,read,8192
11219,1172,0.0,read,8192
11220,1389,0.0,read,8192
11221,1190,0.0,read,8192
11222,1133,0.0,read,8192
11223,1013,0.0,read,8192
11224,1180,0.0,read,8192
11225,1064,0.0,read,8192
11226,1116,0.0,read,8192
11227,1343,0.0,read,8192
11228,1058,0.0,read,8192
11229,1151,0.0,read,8192
11230,1052,0.0,read,8192
11231,1102,0.0,read,8192
11232,1038,0.0,read,8192
11233,1050,0.0,read,8192
11234,1056,0.0,read,8192
11235,1047,0.0,read,8192
11236,1088,0.0,read,8192
11237,1178,0.0,read,8192
11238,1385,0.0,read,8192
11239,1111,0.0,read,8192
11240,1101,0.0,read,8192
11241,1255,0.0,read,8192
11242,1186,0.0,read,8192
11243,1124,0.0,read,8192
11244,1236,0.0,read,8192
11245,1117,0.0,read,8192
11246,1162,0.0,read,8192
11247,1031,0.0,read,8192
11248,1068,0.0,read,8192
11249,1082,0.0,read,8192
11250,1107,0.0,read,8192
11251,1122,0.0,read,8192
11252,2104,0.0,read,8192
11253,1060,0.0,read,8192
11254,1146,0.0,read,8192
11255,1023,0.0,read,8192
11256,1063,0.0,read,8192
11257,1141,0.0,read,8192
11258,1097,0.0,read,8192
11259,1090,0.0,read,8192
11260,1047,0.0,read,8192
11261,4945,0.0,read,8192
11262,1245,0.0,read,8192
11263,1443,0.0,read,8192
11264,1163,0.0,read,8192
11265,1317,0.0,read,8192
11266,1116,0.0,read,8192
11267,1082,0.0,read,8192
11268,1106,0.0,read,8192
11269,1070,0.0,read,8192
11270,1087,0.0,read,8192
11271,1727,0.0,read,8192
11272,1093,0.0,read,8192
11273,1173,0.0,read,8192
11274,1113,0.0,read,8192
11275,1053,0.0,read,8192
11276,1123,0.0,read,8192
11277,1046,0.0,read,8192
11278,1039,0.0,read,8192
11279,1082,0.0,read,8192
11280,1023,0.0,read,8192
11281,1012,0.0,read,8192
11282,1026,0.0,read,8192
11283,1109,0.0,read,8192
11284,1070,0.0,read,8192
11285,1166,0.0,read,8192
11286,1164,0.0,read,8192
11287,1035,0.0,read,8192
11288,1144,0.0,read,8192
11289,1032,0.0,read,8192
11290,1116,0.0,read,8192
11291,1156,0.0,read,8192
11292,1056,0.0,read,8192
11293,1098,0.0,read,8192
11294,1028,0.0,read,8192
11295,1077,0.0,read,8192
11296,1039,0.0,read,8192
11297,1105,0.0,read,8192
11298,1063,0.0,read,8192
11299,1016,0.0,read,8192
11300,1119,0.0,read,8192
11301,1076,0.0,read,8192
11302,1121,0.0,read,8192
11303,1127,0.0,read,8192
11304,1043,0.0,read,8192
11305,1019,0.0,read,8192
11306,1105,0.0,read,8192
11307,1185,0.0,read,8192
11308,1095,0.0,read,8192
11309,1024,0.0,read,8192
11310,1037,0.0,read,8192
11311,1048,0.0,read,8192
11312,1053,0.0,read,8192
11313,1074,0.0,read,8192
11314,1204,0.0,read,8192
11315,1041,0.0,read,8192
11316,1051,0.0,read,8192
11317,1060,0.0,read,8192
11318,1133,0.0,read,8192
11319,1026,0.0,read,8192
11320,1046,0.0,read,8192
11321,1036,0.0,read,8192
11322,1141,0.0,read,8192
11323,1031,0.0,read,8192
11324,1050,0.0,read,8192
11325,1020,0.0,read,8192
11326,1021,0.0,read,8192
11327,1010,0.0,read,8192
11328,1036,0.0,read,8192
11329,1274,0.0,read,8192
11330,1016,0.0,read,8192
11331,1057,0.0,read,8192
11332,1046,0.0,read,8192
11333,2359,0.0,read,8192
11334,1040,0.0,read,8192
11335,1111,0.0,read,8192
11336,1478,0.0,read,8192
11337,1045,0.0,read,8192
11338,1104,0.0,read,8192
11339,1034,0.0,read,8192
11340,1070,0.0,read,8192
11341,1060,0.0,read,8192
11342,1065,0.0,read,8192
11343,1047,0.0,read,8192
11344,1151,0.0,read,8192
11345,1120,0.0,read,8192
11346,1109,0.0,read,8192
11347,1095,0.0,read,8192
11348,1004,0.0,read,8192
11349,1054,0.0,read,8192
11350,1073,0.0,read,8192
11351,1232,0.0,read,8192
11352,1003,0.0,read,8192
11353,1031,0.0,read,8192
11354,1061,0.0,read,8192
11355,1080,0.0,read,8192
11356,1045,0.0,read,8192
11357,1063,0.0,read,8192
11358,1019,0.0,read,8192
11359,1053,0.0,read,8192
11360,1058,0.0,read,8192
11361,1045,0.0,read,8192
11362,1091,0.0,read,8192
11363,1005,0.0,read,8192
11364,1051,0.0,read,8192
11365,1066,0.0,read,8192
11366,1059,0.0,read,8192
11367,1125,0.0,read,8192
11368,1085,0.0,read,8192
11369,1072,0.0,read,8192
11370,1140,0.0,read,8192
11371,1168,0.0,read,8192
11372,1063,0.0,read,8192
11373,1158,0.0,read,8192
11374,1146,0.0,read,8192
11375,1100,0.0,read,8192
11376,1005,0.0,read,8192
11377,1005,0.0,read,8192
11378,1022,0.0,read,8192
11379,1024,0.0,read,8192
11380,1046,0.0,read,8192
11381,1194,0.0,read,8192
11382,1048,0.0,read,8192
11383,1056,0.0,read,8192
11384,1017,0.0,read,8192
11385,1016,0.0,read,8192
11386,1067,0.0,read,8192
11387,1010,0.0,read,8192
11388,1004,0.0,read,8192
11389,1055,0.0,read,8192
11390,4882,0.0,read,8192
11391,1142,0.0,read,8192
11392,1098,0.0,read,8192
11393,1281,0.0,read,8192
11394,1131,0.0,read,8192
11395,1285,0.0,read,8192
11396,1089,0.0,read,8192
11397,1109,0.0,read,8192
11398,1089,0.0,read,8192
11399,1144,0.0,read,8192
11400,1112,0.0,read,8192
11401,1069,0.0,read,8192
11402,1185,0.0,read,8192
11403,1155,0.0,read,8192
11404,1154,0.0,read,8192
11405,1210,0.0,read,8192
11406,1192,0.0,read,8192
11407,1159,0.0,read,8192
11408,1111,0.0,read,8192
11409,1108,0.0,read,8192
11410,1165,0.0,read,8192
11411,1150,0.0,read,8192
11412,1131,0.0,read,8192
11413,1187,0.0,read,8192
11414,1071,0.0,read,8192
11415,1107,0.0,read,8192
11416,1066,0.0,read,8192
11417,1244,0.0,read,8192
11418,1052,0.0,read,8192
11419,1086,0.0,read,8192
11420,1165,0.0,read,8192
11421,1149,0.0,read,8192
11422,1067,0.0,read,8192
11423,1084,0.0,read,8192
11424,1149,0.0,read,8192
11425,1072,0.0,read,8192
11426,1075,0.0,read,8192
11427,1130,0.0,read,8192
11428,1057,0.0,read,8192
11429,1095,0.0,read,8192
11430,1290,0.0,read,8192
11431,1065,0.0,read,8192
11432,1061,0.0,read,8192
11433,1063,0.0,read,8192
11434,1071,0.0,read,8192
11435,1093,0.0,read,8192
11436,1064,0.0,read,8192
11437,1058,0.0,read,8192
11438,1078,0.0,read,8192
11439,1148,0.0,read,8192
11440,1150,0.0,read,8192
11441,1119,0.0,read,8192
11442,1128,0.0,read,8192
11443,1057,0.0,read,8192
11444,1022,0.0,read,8192
11445,1029,0.0,read,8192
11446,1040,0.0,read,8192
11447,992,0.0,read,8192
11448,1024,0.0,read,8192
11449,1042,0.0,read,8192
11450,1047,0.0,read,8192
11451,1095,0.0,read,8192
11452,1164,0.0,read,8192
11453,1091,0.0,read,8192
11454,1066,0.0,read,8192
11455,1035,0.0,read,8192
11456,1020,0.0,read,8192
11457,1077,0.0,read,8192
11458,1027,0.0,read,8192
11459,1042,0.0,read,8192
11460,1028,0.0,read,8192
11461,1185,0.0,read,8192
11462,1198,0.0,read,8192
11463,1077,0.0,read,8192
11464,1054,0.0,read,8192
11465,1018,0.0,read,8192
11466,1067,0.0,read,8192
11467,1120,0.0,read,8192
11468,1016,0.0,read,8192
11469,1057,0.0,read,8192
11470,1092,0.0,read,8192
11471,1028,0.0,read,8192
11472,1090,0.0,read,8192
11473,1058,0.0,read,8192
11474,1033,0.0,read,8192
11475,1052,0.0,read,8192
11476,1139,0.0,read,8192
11477,1044,0.0,read,8192
11478,1077,0.0,read,8192
11479,1059,0.0,read,8192
11480,1175,0.0,read,8192
11481,1066,0.0,read,8192
11482,1172,0.0,read,8192
11483,1210,0.0,read,8192
11484,1087,0.0,read,8192
11485,1059,0.0,read,8192
11486,1015,0.0,read,8192
11487,1052,0.0,read,8192
11488,1029,0.0,read,8192
11489,1070,0.0,read,8192
11490,1018,0.0,read,8192
11491,1027,0.0,read,8192
11492,1014,0.0,read,8192
11493,1027,0.0,read,8192
11494,1103,0.0,read,8192
11495,1040,0.0,read,8192
11496,1248,0.0,read,8192
11497,1061,0.0,read,8192
11498,1134,0.0,read,8192
11499,1000,0.0,read,8192
11500,6164,0.0,read,8192
11501,1128,0.0,read,8192
11502,1240,0.0,read,8192
11503,1174,0.0,read,8192
11504,1071,0.0,read,8192
11505,1182,0.0,read,8192
11506,1043,0.0,read,8192
11507,1045,0.0,read,8192
11508,1143,0.0,read,8192
11509,1029,0.0,read,8192
11510,1025,0.0,read,8192
11511,1872,0.0,read,8192
11512,1058,0.0,read,8192
11513,1002,0.0,read,8192
11514,1045,0.0,read,8192
11515,1012,0.0,read,8192
11516,1018,0.0,read,8192
11517,1012,0.0,read,8192
11518,1072,0.0,read,8192
11519,1088,0.0,read,8192
11520,1156,0.0,read,8192
11521,1030,0.0,read,8192
11522,4576,0.0,read,8192
11523,1151,0.0,read,8192
11524,1090,0.0,read,8192
11525,1133,0.0,read,8192
11526,1147,0.0,read,8192
11527,1259,0.0,read,8192
11528,3126,0.0,read,8192
11529,1409,0.0,read,8192
11530,1168,0.0,read,8192
11531,1117,0.0,read,8192
11532,1082,0.0,read,8192
11533,1203,0.0,read,8192
11534,1126,0.0,read,8192
11535,1126,0.0,read,8192
11536,1142,0.0,read,8192
11537,1096,0.0,read,8192
11538,1091,0.0,read,8192
11539,1144,0.0,read,8192
11540,1088,0.0,read,8192
11541,1147,0.0,read,8192
11542,1104,0.0,read,8192
11543,1082,0.0,read,8192
11544,1133,0.0,read,8192
11545,1066,0.0,read,8192
11546,1116,0.0,read,8192
11547,1098,0.0,read,8192
11548,1112,0.0,read,8192
11549,1431,0.0,read,8192
11550,1257,0.0,read,8192
11551,1159,0.0,read,8192
11552,1375,0.0,read,8192
11553,1390,0.0,read,8192
11554,1083,0.0,read,8192
11555,1090,0.0,read,8192
11556,1116,0.0,read,8192
11557,1041,0.0,read,8192
11558,1111,0.0,read,8192
11559,1307,0.0,read,8192
11560,1129,0.0,read,8192
11561,1101,0.0,read,8192
11562,1132,0.0,read,8192
11563,1290,0.0,read,8192
11564,1108,0.0,read,8192
11565,1282,0.0,read,8192
11566,1133,0.0,read,8192
11567,1080,0.0,read,8192
11568,1110,0.0,read,8192
11569,1092,0.0,read,8192
11570,1072,0.0,read,8192
11571,1278,0.0,read,8192
11572,1148,0.0,read,8192
11573,1079,0.0,read,8192
11574,1073,0.0,read,8192
11575,1013,0.0,read,8192
11576,1040,0.0,read,8192
11577,1068,0.0,read,8192
11578,1079,0.0,read,8192
11579,1150,0.0,read,8192
11580,1022,0.0,read,8192
11581,1061,0.0,read,8192
11582,1000,0.0,read,8192
11583,1035,0.0,read,8192
11584,1001,0.0,read,8192
11585,1040,0.0,read,8192
11586,1180,0.0,read,8192
11587,1216,0.0,read,8192
11588,1025,0.0,read,8192
11589,1110,0.0,read,8192
11590,1120,0.0,read,8192
11591,1106,0.0,read,8192
11592,1066,0.0,read,8192
11593,1132,0.0,read,8192
11594,1067,0.0,read,8192
11595,1121,0.0,read,8192
11596,1046,0.0,read,8192
11597,1005,0.0,read,8192
11598,1068,0.0,read,8192
11599,1045,0.0,read,8192
11600,1051,0.0,read,8192
11601,985,0.0,read,8192
11602,1771,0.0,read,8192
11603,1127,0.0,read,8192
11604,1071,0.0,read,8192
11605,1101,0.0,read,8192
11606,1091,0.0,read,8192
11607,1068,0.0,read,8192
11608,1076,0.0,read,8192
11609,1076,0.0,read,8192
11610,1014,0.0,read,8192
11611,1126,0.0,read,8192
11612,1021,0.0,read,8192
11613,1173,0.0,read,8192
11614,1058,0.0,read,8192
11615,1213,0.0,read,8192
11616,1034,0.0,read,8192
11617,1010,0.0,read,8192
11618,1063,0.0,read,8192
11619,1068,0.0,read,8192
11620,1075,0.0,read,8192
11621,1024,0.0,read,8192
11622,1058,0.0,read,8192
11623,1109,0.0,read,8192
11624,1109,0.0,read,8192
11625,1001,0.0,read,8192
11626,1052,0.0,read,8192
11627,1206,0.0,read,8192
11628,1017,0.0,read,8192
11629,995,0.0,read,8192
11630,1056,0.0,read,8192
11631,1005,0.0,read,8192
11632,1286,0.0,read,8192
11633,1119,0.0,read,8192
11634,1058,0.0,read,8192
11635,1011,0.0,read,8192
11636,1096,0.0,read,8192
11637,1135,0.0,read,8192
11638,1015,0.0,read,8192
11639,994,0.0,read,8192
11640,1002,0.0,read,8192
11641,1025,0.0,read,8192
11642,1041,0.0,read,8192
11643,1053,0.0,read,8192
11644,1012,0.0,read,8192
11645,1080,0.0,read,8192
11646,1041,0.0,read,8192
11647,1057,0.0,read,8192
11648,1070,0.0,read,8192
11649,1010,0.0,read,8192
11650,1060,0.0,read,8192
11651,1028,0.0,read,8192
11652,1119,0.0,read,8192
11653,1103,0.0,read,8192
11654,1047,0.0,read,8192
11655,2404,0.0,read,8192
11656,1094,0.0,read,8192
11657,1047,0.0,read,8192
11658,1034,0.0,read,8192
11659,1176,0.0,read,8192
11660,1138,0.0,read,8192
11661,1076,0.0,read,8192
11662,1151,0.0,read,8192
11663,1065,0.0,read,8192
11664,1021,0.0,read,8192
11665,1086,0.0,read,8192
11666,1090,0.0,read,8192
11667,1049,0.0,read,8192
11668,1127,0.0,read,8192
11669,1069,0.0,read,8192
11670,1041,0.0,read,8192
11671,1077,0.0,read,8192
11672,1120,0.0,read,8192
11673,1007,0.0,read,8192
11674,1041,0.0,read,8192
11675,1024,0.0,read,8192
11676,1047,0.0,read,8192
11677,1200,0.0,read,8192
11678,1223,0.0,read,8192
11679,1112,0.0,read,8192
11680,1153,0.0,read,8192
11681,1185,0.0,read,8192
11682,1148,0.0,read,8192
11683,1380,0.0,read,8192
11684,1167,0.0,read,8192
11685,1080,0.0,read,8192
11686,1031,0.0,read,8192
11687,1039,0.0,read,8192
11688,1096,0.0,read,8192
11689,1051,0.0,read,8192
11690,1046,0.0,read,8192
11691,1070,0.0,read,8192
11692,1095,0.0,read,8192
11693,1043,0.0,read,8192
11694,1093,0.0,read,8192
11695,1037,0.0,read,8192
11696,1122,0.0,read,8192
11697,1066,0.0,read,8192
11698,1124,0.0,read,8192
11699,1020,0.0,read,8192
11700,1037,0.0,read,8192
11701,1101,0.0,read,8192
11702,1040,0.0,read,8192
11703,1185,0.0,read,8192
11704,1071,0.0,read,8192
11705,1023,0.0,read,8192
11706,1127,0.0,read,8192
11707,1064,0.0,read,8192
11708,1065,0.0,read,8192
11709,1069,0.0,read,8192
11710,1080,0.0,read,8192
11711,1481,0.0,read,8192
11712,1120,0.0,read,8192
11713,1121,0.0,read,8192
11714,1061,0.0,read,8192
11715,1056,0.0,read,8192
11716,1119,0.0,read,8192
11717,1061,0.0,read,8192
11718,1104,0.0,read,8192
11719,1081,0.0,read,8192
11720,1422,0.0,read,8192
11721,1143,0.0,read,8192
11722,1110,0.0,read,8192
11723,1226,0.0,read,8192
11724,1072,0.0,read,8192
11725,1177,0.0,read,8192
11726,1155,0.0,read,8192
11727,1146,0.0,read,8192
11728,1125,0.0,read,8192
11729,1028,0.0,read,8192
11730,1193,0.0,read,8192
11731,1144,0.0,read,8192
11732,1084,0.0,read,8192
11733,1028,0.0,read,8192
11734,1032,0.0,read,8192
11735,1029,0.0,read,8192
11736,1132,0.0,read,8192
11737,1098,0.0,read,8192
11738,1053,0.0,read,8192
11739,1039,0.0,read,8192
11740,1019,0.0,read,8192
11741,1087,0.0,read,8192
11742,1133,0.0,read,8192
11743,2067,0.0,read,8192
11744,1141,0.0,read,8192
11745,1056,0.0,read,8192
11746,1028,0.0,read,8192
11747,1201,0.0,read,8192
11748,1038,0.0,read,8192
11749,1012,0.0,read,8192
11750,1049,0.0,read,8192
11751,1019,0.0,read,8192
11752,1024,0.0,read,8192
11753,1075,0.0,read,8192
11754,998,0.0,read,8192
11755,1087,0.0,read,8192
11756,1099,0.0,read,8192
11757,1048,0.0,read,8192
11758,1024,0.0,read,8192
11759,979,0.0,read,8192
11760,1011,0.0,read,8192
11761,1070,0.0,read,8192
11762,1052,0.0,read,8192
11763,1046,0.0,read,8192
11764,1005,0.0,read,8192
11765,1031,0.0,read,8192
11766,1096,0.0,read,8192
11767,1118,0.0,read,8192
11768,1132,0.0,read,8192
11769,1168,0.0,read,8192
11770,1021,0.0,read,8192
11771,1026,0.0,read,8192
11772,1010,0.0,read,8192
11773,998,0.0,read,8192
11774,1042,0.0,read,8192
11775,992,0.0,read,8192
11776,1266,0.0,read,8192
11777,1045,0.0,read,8192
11778,976,0.0,read,8192
11779,1001,0.0,read,8192
11780,1016,0.0,read,8192
11781,1202,0.0,read,8192
11782,994,0.0,read,8192
11783,993,0.0,read,8192
11784,1002,0.0,read,8192
11785,993,0.0,read,8192
11786,1229,0.0,read,8192
11787,1316,0.0,read,8192
11788,1045,0.0,read,8192
11789,1083,0.0,read,8192
11790,1268,0.0,read,8192
11791,1123,0.0,read,8192
11792,999,0.0,read,8192
11793,1374,0.0,read,8192
11794,1022,0.0,read,8192
11795,1246,0.0,read,8192
11796,1050,0.0,read,8192
11797,1080,0.0,read,8192
11798,1186,0.0,read,8192
11799,1096,0.0,read,8192
11800,1286,0.0,read,8192
11801,1088,0.0,read,8192
11802,1171,0.0,read,8192
11803,1265,0.0,read,8192
11804,1022,0.0,read,8192
11805,1054,0.0,read,8192
11806,1013,0.0,read,8192
11807,1204,0.0,read,8192
11808,1036,0.0,read,8192
11809,1030,0.0,read,8192
11810,1037,0.0,read,8192
11811,1019,0.0,read,8192
11812,1270,0.0,read,8192
11813,1275,0.0,read,8192
11814,1042,0.0,read,8192
11815,996,0.0,read,8192
11816,1016,0.0,read,8192
11817,1197,0.0,read,8192
11818,1074,0.0,read,8192
11819,1054,0.0,read,8192
11820,1025,0.0,read,8192
11821,1015,0.0,read,8192
11822,1036,0.0,read,8192
11823,998,0.0,read,8192
11824,1027,0.0,read,8192
11825,1027,0.0,read,8192
11826,1064,0.0,read,8192
11827,995,0.0,read,8192
11828,1006,0.0,read,8192
11829,1012,0.0,read,8192
11830,996,0.0,read,8192
11831,1019,0.0,read,8192
11832,1119,0.0,read,8192
11833,1041,0.0,read,8192
11834,1521,0.0,read,8192
11835,1139,0.0,read,8192
11836,1045,0.0,read,8192
11837,1057,0.0,read,8192
11838,1017,0.0,read,8192
11839,1153,0.0,read,8192
11840,1136,0.0,read,8192
11841,1109,0.0,read,8192
11842,1183,0.0,read,8192
11843,1077,0.0,read,8192
11844,1054,0.0,read,8192
11845,1095,0.0,read,8192
11846,1024,0.0,read,8192
11847,1319,0.0,read,8192
11848,1117,0.0,read,8192
11849,1038,0.0,read,8192
11850,998,0.0,read,8192
11851,1001,0.0,read,8192
11852,1027,0.0,read,8192
11853,1044,0.0,read,8192
11854,1022,0.0,read,8192
11855,1009,0.0,read,8192
11856,1297,0.0,read,8192
11857,1155,0.0,read,8192
11858,1512,0.0,read,8192
11859,1123,0.0,read,8192
11860,1020,0.0,read,8192
11861,1092,0.0,read,8192
11862,1023,0.0,read,8192
11863,1051,0.0,read,8192
11864,1003,0.0,read,8192
11865,5393,0.0,read,8192
11866,1189,0.0,read,8192
11867,1133,0.0,read,8192
11868,1084,0.0,read,8192
11869,1066,0.0,read,8192
11870,1114,0.0,read,8192
11871,1103,0.0,read,8192
11872,1063,0.0,read,8192
11873,1076,0.0,read,8192
11874,1089,0.0,read,8192
11875,1109,0.0,read,8192
11876,1000,0.0,read,8192
11877,1044,0.0,read,8192
11878,1010,0.0,read,8192
11879,1163,0.0,read,8192
11880,1046,0.0,read,8192
11881,1023,0.0,read,8192
11882,1031,0.0,read,8192
11883,1036,0.0,read,8192
11884,1086,0.0,read,8192
11885,1020,0.0,read,8192
11886,1077,0.0,read,8192
11887,1001,0.0,read,8192
11888,1006,0.0,read,8192
11889,1001,0.0,read,8192
11890,1028,0.0,read,8192
11891,1028,0.0,read,8192
11892,1193,0.0,read,8192
11893,1007,0.0,read,8192
11894,1019,0.0,read,8192
11895,1029,0.0,read,8192
11896,1065,0.0,read,8192
11897,1181,0.0,read,8192
11898,1193,0.0,read,8192
11899,1043,0.0,read,8192
11900,1035,0.0,read,8192
11901,1153,0.0,read,8192
11902,1089,0.0,read,8192
11903,1112,0.0,read,8192
11904,1119,0.0,read,8192
11905,1023,0.0,read,8192
11906,1019,0.0,read,8192
11907,1049,0.0,read,8192
11908,1002,0.0,read,8192
11909,1014,0.0,read,8192
11910,1003,0.0,read,8192
11911,1009,0.0,read,8192
11912,1021,0.0,read,8192
11913,1168,0.0,read,8192
11914,1016,0.0,read,8192
11915,1045,0.0,read,8192
11916,1014,0.0,read,8192
11917,995,0.0,read,8192
11918,996,0.0,read,8192
11919,1069,0.0,read,8192
11920,1015,0.0,read,8192
11921,1054,0.0,read,8192
11922,1029,0.0,read,8192
11923,1162,0.0,read,8192
11924,1068,0.0,read,8192
11925,1028,0.0,read,8192
11926,1069,0.0,read,8192
11927,1060,0.0,read,8192
11928,1021,0.0,read,8192
11929,1041,0.0,read,8192
11930,1014,0.0,read,8192
11931,1918,0.0,read,8192
11932,1149,0.0,read,8192
11933,1116,0.0,read,8192
11934,1031,0.0,read,8192
11935,2139,0.0,read,8192
11936,1122,0.0,read,8192
11937,1088,0.0,read,8192
11938,1020,0.0,read,8192
11939,1118,0.0,read,8192
11940,1088,0.0,read,8192
11941,1098,0.0,read,8192
11942,1143,0.0,read,8192
11943,1108,0.0,read,8192
11944,1042,0.0,read,8192
11945,1287,0.0,read,8192
11946,1606,0.0,read,8192
11947,1038,0.0,read,8192
11948,1126,0.0,read,8192
11949,1306,0.0,read,8192
11950,1058,0.0,read,8192
11951,1109,0.0,read,8192
11952,1033,0.0,read,8192
11953,1048,0.0,read,8192
11954,1007,0.0,read,8192
11955,1032,0.0,read,8192
11956,1092,0.0,read,8192
11957,1095,0.0,read,8192
11958,1052,0.0,read,8192
11959,1016,0.0,read,8192
11960,1042,0.0,read,8192
11961,1008,0.0,read,8192
11962,1018,0.0,read,8192
11963,1041,0.0,read,8192
11964,1034,0.0,read,8192
11965,1033,0.0,read,8192
11966,1049,0.0,read,8192
11967,1285,0.0,read,8192
11968,1028,0.0,read,8192
11969,1032,0.0,read,8192
11970,1009,0.0,read,8192
11971,1019,0.0,read,8192
11972,1075,0.0,read,8192
11973,1157,0.0,read,8192
11974,1041,0.0,read,8192
11975,1026,0.0,read,8192
11976,1078,0.0,read,8192
11977,1045,0.0,read,8192
11978,1147,0.0,read,8192
11979,1087,0.0,read,8192
11980,1076,0.0,read,8192
11981,1019,0.0,read,8192
11982,1122,0.0,read,8192
11983,1034,0.0,read,8192
11984,4090,0.0,read,8192
11985,1185,0.0,read,8192
11986,1069,0.0,read,8192
11987,1121,0.0,read,8192
11988,1167,0.0,read,8192
11989,1235,0.0,read,8192
11990,1227,0.0,read,8192
11991,1340,0.0,read,8192
11992,1062,0.0,read,8192
11993,1046,0.0,read,8192
11994,1136,0.0,read,8192
11995,1016,0.0,read,8192
11996,1038,0.0,read,8192
11997,1027,0.0,read,8192
11998,1015,0.0,read,8192
11999,1012,0.0,read,8192
12000,1022,0.0,read,8192
12001,1036,0.0,read,8192
12002,1152,0.0,read,8192
12003,1059,0.0,read,8192
