,data,op,storage,size
18654,50901,write,dynamodb,2048
18655,25125,write,dynamodb,2048
18656,42899,write,dynamodb,2048
18657,25899,write,dynamodb,2048
18658,49166,write,dynamodb,2048
18659,23485,write,dynamodb,2048
18660,23960,write,dynamodb,2048
18661,21740,write,dynamodb,2048
18662,51298,write,dynamodb,2048
18663,22901,write,dynamodb,2048
18664,25215,write,dynamodb,2048
18665,23805,write,dynamodb,2048
18666,32724,write,dynamodb,2048
18667,27198,write,dynamodb,2048
18668,29573,write,dynamodb,2048
18669,45966,write,dynamodb,2048
18670,27700,write,dynamodb,2048
18671,23384,write,dynamodb,2048
18672,27607,write,dynamodb,2048
18673,21871,write,dynamodb,2048
18674,25552,write,dynamodb,2048
18675,34986,write,dynamodb,2048
18676,26074,write,dynamodb,2048
18677,25701,write,dynamodb,2048
18678,47278,write,dynamodb,2048
18679,27550,write,dynamodb,2048
18680,56598,write,dynamodb,2048
18681,25956,write,dynamodb,2048
18682,41380,write,dynamodb,2048
18683,36319,write,dynamodb,2048
18684,46618,write,dynamodb,2048
18685,44130,write,dynamodb,2048
18686,25361,write,dynamodb,2048
18687,22943,write,dynamodb,2048
18688,24657,write,dynamodb,2048
18689,45547,write,dynamodb,2048
18690,27214,write,dynamodb,2048
18691,28313,write,dynamodb,2048
18692,40007,write,dynamodb,2048
18693,37656,write,dynamodb,2048
18694,55214,write,dynamodb,2048
18695,42433,write,dynamodb,2048
18696,58332,write,dynamodb,2048
18697,23311,write,dynamodb,2048
18698,23575,write,dynamodb,2048
18699,69721,write,dynamodb,2048
18700,23944,write,dynamodb,2048
18701,22739,write,dynamodb,2048
18702,26000,write,dynamodb,2048
18703,37418,write,dynamodb,2048
18704,39070,write,dynamodb,2048
18705,24887,write,dynamodb,2048
18706,23712,write,dynamodb,2048
18707,23653,write,dynamodb,2048
18708,24365,write,dynamodb,2048
18709,24212,write,dynamodb,2048
18710,46883,write,dynamodb,2048
18711,76679,write,dynamodb,2048
18712,25635,write,dynamodb,2048
18713,74209,write,dynamodb,2048
18714,22787,write,dynamodb,2048
18715,34854,write,dynamodb,2048
18716,44251,write,dynamodb,2048
18717,49709,write,dynamodb,2048
18718,24436,write,dynamodb,2048
18719,72623,write,dynamodb,2048
18720,52839,write,dynamodb,2048
18721,26946,write,dynamodb,2048
18722,24739,write,dynamodb,2048
18723,37615,write,dynamodb,2048
18724,24027,write,dynamodb,2048
18725,30046,write,dynamodb,2048
18726,26014,write,dynamodb,2048
18727,29106,write,dynamodb,2048
18728,25985,write,dynamodb,2048
18729,25381,write,dynamodb,2048
18730,26956,write,dynamodb,2048
18731,23168,write,dynamodb,2048
18732,25121,write,dynamodb,2048
18733,26256,write,dynamodb,2048
18734,26568,write,dynamodb,2048
18735,29765,write,dynamodb,2048
18736,27505,write,dynamodb,2048
18737,29083,write,dynamodb,2048
18738,27141,write,dynamodb,2048
18739,23119,write,dynamodb,2048
18740,27402,write,dynamodb,2048
18741,27183,write,dynamodb,2048
18742,53597,write,dynamodb,2048
18743,29200,write,dynamodb,2048
18744,25448,write,dynamodb,2048
18745,32095,write,dynamodb,2048
18746,39577,write,dynamodb,2048
18747,25716,write,dynamodb,2048
18748,45573,write,dynamodb,2048
18749,28205,write,dynamodb,2048
18750,24817,write,dynamodb,2048
18751,35741,write,dynamodb,2048
18752,26600,write,dynamodb,2048
18753,44931,write,dynamodb,2048
18754,26798,write,dynamodb,2048
18755,25516,write,dynamodb,2048
18756,78020,write,dynamodb,2048
18757,26240,write,dynamodb,2048
18758,25533,write,dynamodb,2048
18759,23176,write,dynamodb,2048
18760,22714,write,dynamodb,2048
18761,21259,write,dynamodb,2048
18762,21935,write,dynamodb,2048
18763,25194,write,dynamodb,2048
18764,70145,write,dynamodb,2048
18765,25569,write,dynamodb,2048
18766,23072,write,dynamodb,2048
18767,24167,write,dynamodb,2048
18768,22167,write,dynamodb,2048
18769,29157,write,dynamodb,2048
18770,23585,write,dynamodb,2048
18771,24662,write,dynamodb,2048
18772,45146,write,dynamodb,2048
18773,27644,write,dynamodb,2048
18774,23521,write,dynamodb,2048
18775,22408,write,dynamodb,2048
18776,23277,write,dynamodb,2048
18777,23256,write,dynamodb,2048
18778,25158,write,dynamodb,2048
18779,22895,write,dynamodb,2048
18780,40761,write,dynamodb,2048
18781,29581,write,dynamodb,2048
18782,25783,write,dynamodb,2048
18783,25136,write,dynamodb,2048
18784,27142,write,dynamodb,2048
18785,25991,write,dynamodb,2048
18786,50581,write,dynamodb,2048
18787,49996,write,dynamodb,2048
18788,23200,write,dynamodb,2048
18789,24144,write,dynamodb,2048
18790,23830,write,dynamodb,2048
18791,22307,write,dynamodb,2048
18792,68539,write,dynamodb,2048
18793,25774,write,dynamodb,2048
18794,22877,write,dynamodb,2048
18795,24434,write,dynamodb,2048
18796,48494,write,dynamodb,2048
18797,20901,write,dynamodb,2048
18798,27516,write,dynamodb,2048
18799,27588,write,dynamodb,2048
18800,41572,write,dynamodb,2048
18801,50405,write,dynamodb,2048
18802,28231,write,dynamodb,2048
18803,26516,write,dynamodb,2048
18804,23394,write,dynamodb,2048
18805,25353,write,dynamodb,2048
18806,26617,write,dynamodb,2048
18807,21767,write,dynamodb,2048
18808,20640,write,dynamodb,2048
18809,26985,write,dynamodb,2048
18810,87868,write,dynamodb,2048
18811,24684,write,dynamodb,2048
18812,23015,write,dynamodb,2048
18813,28921,write,dynamodb,2048
18814,26945,write,dynamodb,2048
18815,29418,write,dynamodb,2048
18816,46584,write,dynamodb,2048
18817,24685,write,dynamodb,2048
18818,24541,write,dynamodb,2048
18819,22306,write,dynamodb,2048
18820,52749,write,dynamodb,2048
18821,54198,write,dynamodb,2048
18822,25009,write,dynamodb,2048
18823,23544,write,dynamodb,2048
18824,39356,write,dynamodb,2048
18825,22315,write,dynamodb,2048
18826,24235,write,dynamodb,2048
18827,26142,write,dynamodb,2048
18828,31556,write,dynamodb,2048
18829,24928,write,dynamodb,2048
18830,28929,write,dynamodb,2048
18831,40313,write,dynamodb,2048
18832,22173,write,dynamodb,2048
18833,23508,write,dynamodb,2048
18834,24930,write,dynamodb,2048
18835,36675,write,dynamodb,2048
18836,24261,write,dynamodb,2048
18837,35606,write,dynamodb,2048
18838,38171,write,dynamodb,2048
18839,28837,write,dynamodb,2048
18840,25067,write,dynamodb,2048
18841,34029,write,dynamodb,2048
18842,25540,write,dynamodb,2048
18843,23721,write,dynamodb,2048
18844,33965,write,dynamodb,2048
18845,24400,write,dynamodb,2048
18846,27288,write,dynamodb,2048
18847,23666,write,dynamodb,2048
18848,24021,write,dynamodb,2048
18849,24842,write,dynamodb,2048
18850,60198,write,dynamodb,2048
18851,26420,write,dynamodb,2048
18852,24148,write,dynamodb,2048
18853,26364,write,dynamodb,2048
18854,26137,write,dynamodb,2048
18855,29854,write,dynamodb,2048
18856,25915,write,dynamodb,2048
18857,29734,write,dynamodb,2048
18858,76450,write,dynamodb,2048
18859,33538,write,dynamodb,2048
18860,27996,write,dynamodb,2048
18861,61864,write,dynamodb,2048
18862,26168,write,dynamodb,2048
18863,43929,write,dynamodb,2048
18864,51789,write,dynamodb,2048
18865,24042,write,dynamodb,2048
18866,30823,write,dynamodb,2048
18867,40917,write,dynamodb,2048
18868,43894,write,dynamodb,2048
18869,26870,write,dynamodb,2048
18870,26812,write,dynamodb,2048
18871,28256,write,dynamodb,2048
18872,27469,write,dynamodb,2048
18873,30417,write,dynamodb,2048
18874,47574,write,dynamodb,2048
18875,24362,write,dynamodb,2048
18876,27581,write,dynamodb,2048
18877,26703,write,dynamodb,2048
18878,45282,write,dynamodb,2048
18879,27656,write,dynamodb,2048
18880,27130,write,dynamodb,2048
18881,25596,write,dynamodb,2048
18882,26467,write,dynamodb,2048
18883,33770,write,dynamodb,2048
18884,49824,write,dynamodb,2048
18885,26206,write,dynamodb,2048
18886,29271,write,dynamodb,2048
18887,26923,write,dynamodb,2048
18888,30562,write,dynamodb,2048
18889,25266,write,dynamodb,2048
18890,23000,write,dynamodb,2048
18891,27570,write,dynamodb,2048
18892,25656,write,dynamodb,2048
18893,24329,write,dynamodb,2048
18894,22175,write,dynamodb,2048
18895,25952,write,dynamodb,2048
18896,27789,write,dynamodb,2048
18897,22057,write,dynamodb,2048
18898,24779,write,dynamodb,2048
18899,24857,write,dynamodb,2048
18900,22091,write,dynamodb,2048
18901,22906,write,dynamodb,2048
18902,21922,write,dynamodb,2048
18903,27729,write,dynamodb,2048
18904,23115,write,dynamodb,2048
18905,50570,write,dynamodb,2048
18906,26176,write,dynamodb,2048
18907,23650,write,dynamodb,2048
18908,45837,write,dynamodb,2048
18909,23448,write,dynamodb,2048
18910,21418,write,dynamodb,2048
18911,26113,write,dynamodb,2048
18912,25182,write,dynamodb,2048
18913,22243,write,dynamodb,2048
18914,83337,write,dynamodb,2048
18915,27131,write,dynamodb,2048
18916,63781,write,dynamodb,2048
18917,26696,write,dynamodb,2048
18918,27046,write,dynamodb,2048
18919,22991,write,dynamodb,2048
18920,24904,write,dynamodb,2048
18921,23776,write,dynamodb,2048
18922,50032,write,dynamodb,2048
18923,44904,write,dynamodb,2048
18924,25345,write,dynamodb,2048
18925,24324,write,dynamodb,2048
18926,27239,write,dynamodb,2048
18927,43230,write,dynamodb,2048
18928,26636,write,dynamodb,2048
18929,25168,write,dynamodb,2048
18930,23052,write,dynamodb,2048
18931,27965,write,dynamodb,2048
18932,25007,write,dynamodb,2048
18933,26940,write,dynamodb,2048
18934,28461,write,dynamodb,2048
18935,25100,write,dynamodb,2048
18936,28943,write,dynamodb,2048
18937,25676,write,dynamodb,2048
18938,25356,write,dynamodb,2048
18939,23303,write,dynamodb,2048
18940,25423,write,dynamodb,2048
18941,52301,write,dynamodb,2048
18942,26434,write,dynamodb,2048
18943,26935,write,dynamodb,2048
18944,23763,write,dynamodb,2048
18945,22471,write,dynamodb,2048
18946,26507,write,dynamodb,2048
18947,27646,write,dynamodb,2048
18948,54036,write,dynamodb,2048
18949,26132,write,dynamodb,2048
18950,31998,write,dynamodb,2048
18951,45827,write,dynamodb,2048
18952,27856,write,dynamodb,2048
18953,36411,write,dynamodb,2048
18954,32136,write,dynamodb,2048
18955,24128,write,dynamodb,2048
18956,22857,write,dynamodb,2048
18957,24560,write,dynamodb,2048
18958,23343,write,dynamodb,2048
18959,24777,write,dynamodb,2048
18960,24968,write,dynamodb,2048
18961,28412,write,dynamodb,2048
18962,34384,write,dynamodb,2048
18963,24012,write,dynamodb,2048
18964,30432,write,dynamodb,2048
18965,30339,write,dynamodb,2048
18966,26336,write,dynamodb,2048
18967,23162,write,dynamodb,2048
18968,24615,write,dynamodb,2048
18969,20732,write,dynamodb,2048
18970,27344,write,dynamodb,2048
18971,23193,write,dynamodb,2048
18972,27977,write,dynamodb,2048
18973,22570,write,dynamodb,2048
18974,40356,write,dynamodb,2048
18975,29617,write,dynamodb,2048
18976,34639,write,dynamodb,2048
18977,23249,write,dynamodb,2048
18978,26806,write,dynamodb,2048
18979,25368,write,dynamodb,2048
18980,29391,write,dynamodb,2048
18981,28599,write,dynamodb,2048
18982,23686,write,dynamodb,2048
18983,46834,write,dynamodb,2048
18984,24963,write,dynamodb,2048
18985,24625,write,dynamodb,2048
18986,23287,write,dynamodb,2048
18987,29545,write,dynamodb,2048
18988,26041,write,dynamodb,2048
18989,25189,write,dynamodb,2048
18990,43406,write,dynamodb,2048
18991,22961,write,dynamodb,2048
18992,35943,write,dynamodb,2048
18993,241714,write,dynamodb,2048
18994,28234,write,dynamodb,2048
18995,24112,write,dynamodb,2048
18996,23022,write,dynamodb,2048
18997,26466,write,dynamodb,2048
18998,24900,write,dynamodb,2048
18999,25117,write,dynamodb,2048
19000,28988,write,dynamodb,2048
19001,22412,write,dynamodb,2048
19002,46789,write,dynamodb,2048
19003,21802,write,dynamodb,2048
19004,61017,write,dynamodb,2048
19005,24507,write,dynamodb,2048
19006,23700,write,dynamodb,2048
19007,21215,write,dynamodb,2048
19008,38912,write,dynamodb,2048
19009,41872,write,dynamodb,2048
19010,26526,write,dynamodb,2048
19011,25882,write,dynamodb,2048
19012,31373,write,dynamodb,2048
19013,40314,write,dynamodb,2048
19014,29530,write,dynamodb,2048
19015,68299,write,dynamodb,2048
19016,45706,write,dynamodb,2048
19017,29760,write,dynamodb,2048
19018,1000,write_capacity,dynamodb,2048
19019,40910,read,dynamodb,2048
19020,37180,read,dynamodb,2048
19021,34003,read,dynamodb,2048
19022,36411,read,dynamodb,2048
19023,32821,read,dynamodb,2048
19024,35822,read,dynamodb,2048
19025,33866,read,dynamodb,2048
19026,33925,read,dynamodb,2048
19027,36971,read,dynamodb,2048
19028,32559,read,dynamodb,2048
19029,24105,read,dynamodb,2048
19030,24145,read,dynamodb,2048
19031,32535,read,dynamodb,2048
19032,40334,read,dynamodb,2048
19033,22743,read,dynamodb,2048
19034,32800,read,dynamodb,2048
19035,30696,read,dynamodb,2048
19036,31510,read,dynamodb,2048
19037,28599,read,dynamodb,2048
19038,22882,read,dynamodb,2048
19039,35678,read,dynamodb,2048
19040,24386,read,dynamodb,2048
19041,22780,read,dynamodb,2048
19042,22890,read,dynamodb,2048
19043,32216,read,dynamodb,2048
19044,34425,read,dynamodb,2048
19045,27848,read,dynamodb,2048
19046,33734,read,dynamodb,2048
19047,23248,read,dynamodb,2048
19048,34599,read,dynamodb,2048
19049,23700,read,dynamodb,2048
19050,23735,read,dynamodb,2048
19051,22537,read,dynamodb,2048
19052,28409,read,dynamodb,2048
19053,23527,read,dynamodb,2048
19054,25681,read,dynamodb,2048
19055,24349,read,dynamodb,2048
19056,26177,read,dynamodb,2048
19057,22957,read,dynamodb,2048
19058,23712,read,dynamodb,2048
19059,23619,read,dynamodb,2048
19060,34256,read,dynamodb,2048
19061,53338,read,dynamodb,2048
19062,24325,read,dynamodb,2048
19063,20958,read,dynamodb,2048
19064,32638,read,dynamodb,2048
19065,21949,read,dynamodb,2048
19066,30751,read,dynamodb,2048
19067,39010,read,dynamodb,2048
19068,25662,read,dynamodb,2048
19069,29710,read,dynamodb,2048
19070,24958,read,dynamodb,2048
19071,24062,read,dynamodb,2048
19072,22468,read,dynamodb,2048
19073,24830,read,dynamodb,2048
19074,27421,read,dynamodb,2048
19075,22732,read,dynamodb,2048
19076,27356,read,dynamodb,2048
19077,22393,read,dynamodb,2048
19078,22630,read,dynamodb,2048
19079,25798,read,dynamodb,2048
19080,24323,read,dynamodb,2048
19081,22302,read,dynamodb,2048
19082,27246,read,dynamodb,2048
19083,25356,read,dynamodb,2048
19084,22040,read,dynamodb,2048
19085,25659,read,dynamodb,2048
19086,21766,read,dynamodb,2048
19087,26282,read,dynamodb,2048
19088,27156,read,dynamodb,2048
19089,23466,read,dynamodb,2048
19090,24521,read,dynamodb,2048
19091,28703,read,dynamodb,2048
19092,23302,read,dynamodb,2048
19093,25628,read,dynamodb,2048
19094,23998,read,dynamodb,2048
19095,26003,read,dynamodb,2048
19096,31308,read,dynamodb,2048
19097,25720,read,dynamodb,2048
19098,35853,read,dynamodb,2048
19099,24093,read,dynamodb,2048
19100,23464,read,dynamodb,2048
19101,25344,read,dynamodb,2048
19102,21976,read,dynamodb,2048
19103,24229,read,dynamodb,2048
19104,24529,read,dynamodb,2048
19105,24868,read,dynamodb,2048
19106,23681,read,dynamodb,2048
19107,27696,read,dynamodb,2048
19108,25323,read,dynamodb,2048
19109,23824,read,dynamodb,2048
19110,25966,read,dynamodb,2048
19111,38996,read,dynamodb,2048
19112,26811,read,dynamodb,2048
19113,22198,read,dynamodb,2048
19114,23477,read,dynamodb,2048
19115,25825,read,dynamodb,2048
19116,23268,read,dynamodb,2048
19117,24802,read,dynamodb,2048
19118,23965,read,dynamodb,2048
19119,25912,read,dynamodb,2048
19120,23759,read,dynamodb,2048
19121,33863,read,dynamodb,2048
19122,22922,read,dynamodb,2048
19123,23310,read,dynamodb,2048
19124,23518,read,dynamodb,2048
19125,24949,read,dynamodb,2048
19126,22388,read,dynamodb,2048
19127,21336,read,dynamodb,2048
19128,30332,read,dynamodb,2048
19129,22097,read,dynamodb,2048
19130,24616,read,dynamodb,2048
19131,25294,read,dynamodb,2048
19132,25785,read,dynamodb,2048
19133,24718,read,dynamodb,2048
19134,25812,read,dynamodb,2048
19135,24504,read,dynamodb,2048
19136,28552,read,dynamodb,2048
19137,22510,read,dynamodb,2048
19138,24129,read,dynamodb,2048
19139,24787,read,dynamodb,2048
19140,26158,read,dynamodb,2048
19141,27347,read,dynamodb,2048
19142,26691,read,dynamodb,2048
19143,28740,read,dynamodb,2048
19144,24560,read,dynamodb,2048
19145,28251,read,dynamodb,2048
19146,25216,read,dynamodb,2048
19147,22868,read,dynamodb,2048
19148,22108,read,dynamodb,2048
19149,24254,read,dynamodb,2048
19150,26216,read,dynamodb,2048
19151,26912,read,dynamodb,2048
19152,22609,read,dynamodb,2048
19153,25787,read,dynamodb,2048
19154,22701,read,dynamodb,2048
19155,22899,read,dynamodb,2048
19156,27536,read,dynamodb,2048
19157,27076,read,dynamodb,2048
19158,26392,read,dynamodb,2048
19159,24496,read,dynamodb,2048
19160,27250,read,dynamodb,2048
19161,22251,read,dynamodb,2048
19162,28253,read,dynamodb,2048
19163,23796,read,dynamodb,2048
19164,26034,read,dynamodb,2048
19165,33946,read,dynamodb,2048
19166,22226,read,dynamodb,2048
19167,24830,read,dynamodb,2048
19168,22608,read,dynamodb,2048
19169,29772,read,dynamodb,2048
19170,36279,read,dynamodb,2048
19171,33693,read,dynamodb,2048
19172,35937,read,dynamodb,2048
19173,35122,read,dynamodb,2048
19174,33326,read,dynamodb,2048
19175,32287,read,dynamodb,2048
19176,32917,read,dynamodb,2048
19177,33550,read,dynamodb,2048
19178,34463,read,dynamodb,2048
19179,34264,read,dynamodb,2048
19180,30895,read,dynamodb,2048
19181,24757,read,dynamodb,2048
19182,26079,read,dynamodb,2048
19183,24539,read,dynamodb,2048
19184,34284,read,dynamodb,2048
19185,39493,read,dynamodb,2048
19186,36841,read,dynamodb,2048
19187,35198,read,dynamodb,2048
19188,37255,read,dynamodb,2048
19189,33146,read,dynamodb,2048
19190,25265,read,dynamodb,2048
19191,34532,read,dynamodb,2048
19192,27234,read,dynamodb,2048
19193,34090,read,dynamodb,2048
19194,27049,read,dynamodb,2048
19195,40998,read,dynamodb,2048
19196,25783,read,dynamodb,2048
19197,26388,read,dynamodb,2048
19198,43452,read,dynamodb,2048
19199,34770,read,dynamodb,2048
19200,25413,read,dynamodb,2048
19201,24238,read,dynamodb,2048
19202,26001,read,dynamodb,2048
19203,29113,read,dynamodb,2048
19204,27702,read,dynamodb,2048
19205,28870,read,dynamodb,2048
19206,25339,read,dynamodb,2048
19207,29375,read,dynamodb,2048
19208,29813,read,dynamodb,2048
19209,27404,read,dynamodb,2048
19210,26187,read,dynamodb,2048
19211,24827,read,dynamodb,2048
19212,39621,read,dynamodb,2048
19213,26168,read,dynamodb,2048
19214,25164,read,dynamodb,2048
19215,108153,read,dynamodb,2048
19216,24811,read,dynamodb,2048
19217,26367,read,dynamodb,2048
19218,25863,read,dynamodb,2048
19219,26075,read,dynamodb,2048
19220,28476,read,dynamodb,2048
19221,25101,read,dynamodb,2048
19222,27973,read,dynamodb,2048
19223,34428,read,dynamodb,2048
19224,26270,read,dynamodb,2048
19225,41638,read,dynamodb,2048
19226,25865,read,dynamodb,2048
19227,23900,read,dynamodb,2048
19228,24890,read,dynamodb,2048
19229,27360,read,dynamodb,2048
19230,28801,read,dynamodb,2048
19231,28726,read,dynamodb,2048
19232,25064,read,dynamodb,2048
19233,28977,read,dynamodb,2048
19234,34422,read,dynamodb,2048
19235,32058,read,dynamodb,2048
19236,29479,read,dynamodb,2048
19237,25120,read,dynamodb,2048
19238,30958,read,dynamodb,2048
19239,32861,read,dynamodb,2048
19240,23233,read,dynamodb,2048
19241,30795,read,dynamodb,2048
19242,32374,read,dynamodb,2048
19243,23836,read,dynamodb,2048
19244,30617,read,dynamodb,2048
19245,31320,read,dynamodb,2048
19246,42192,read,dynamodb,2048
19247,25546,read,dynamodb,2048
19248,31180,read,dynamodb,2048
19249,39788,read,dynamodb,2048
19250,23927,read,dynamodb,2048
